FIPS,County,DEM,GOP,MedianIncome,MigraRate,BirthRate,DeathRate,BachelorRate,UnemploymentRate,MedianIncomeChange,MigraRateChange,BirthRateChange,DeathRateChange,BachelorRateChange,UnemploymentRateChange
54109,"Wyoming County, WV",1061,6527,"36,018",-12.2,9.3,15.5,9.5,10.2,3138,-5.3,-1.1,1.3,0.5,1
16075,"Payette County, ID",892,4306,"46,595",2.2,12.6,10.1,14.2,4.7,5281,1.4,-0.8,1.9,-0.8,-3.2
53021,"Franklin County, WA",5594,8242,"56,940",2.8,18.5,4.2,17.3,7.4,4111,-12,-2.4,-0.3,1.9,-2.3
48255,"Karnes County, TX",1144,2959,"47,608",0.3,11.7,8.4,14.4,4.9,10316,7.2,0.8,-2.3,2,-1.2
47009,"Blount County, TN",12085,37385,"51,233",11.7,9.7,10.5,24,4.4,5133,9.8,-0.8,0.3,2.3,-2.7
36029,"Erie County, NY",192065,173817,"54,175",-2.5,11,10.7,33.7,4.9,3805,-2.3,0.3,0.5,2.5,-3.4
39079,"Jackson County, OH",3142,9618,"45,168",-1.6,13,12.6,15.3,7.9,8148,6.4,1.1,1,-2,-2.4
12005,"Bay County, FL",21689,62010,"48,843",8.2,13,10.2,22.8,4.8,3584,-0.6,-0.4,1,1.2,-3.8
42009,"Bedford County, PA",3613,19455,"44,834",-0.4,9.8,12.4,14.2,5.8,2779,-0.3,0.4,2.6,0.5,-2.8
51550,"Chesapeake city, VA",52554,53988,"71,998",5.3,12.4,7.4,32.5,4.3,7048,-1.5,0.2,0.6,3.1,-2.1
31047,"Dawson County, NE",2116,5935,"51,688",-14.6,17.1,8.3,15.6,2.9,4870,2.9,0.8,-0.6,0.5,-1.5
19099,"Jasper County, IA",7108,10556,"53,829",-2.8,11.3,9.4,17.9,3.5,2106,0.5,-1.1,-0.9,0.2,-2.4
48019,"Bandera County, TX",1726,8159,"55,885",28.8,7.7,10.7,23.8,4.1,7393,26.2,-1,2,2.3,-2.5
25011,"Franklin County, MA",24369,10327,"56,544",-1.1,8.5,9.8,37.2,3.5,2385,-0.8,-0.9,0.8,2.8,-2.6
48371,"Pecos County, TX",1551,2463,"45,414",-15.4,12.7,7.5,9.8,5.9,3036,-5.3,-1.2,-0.7,-1.7,0.8
23019,"Penobscot County, ME",32832,41601,"47,076",-3.4,9.6,10.5,27.1,4.3,5256,-0.9,0,0.8,2.9,-3.5
8111,"San Juan County, CO",265,215,"44,652",-2.9,8.7,4.4,34.5,3.5,8918,-5.8,4.4,0.1,7.4,-6.4
18149,"Starke County, IN",2489,6367,"46,602",6.5,11.8,11.4,10.8,5.4,4902,6.4,0.3,-0.4,-0.4,-5.2
24027,"Howard County, MD",93808,44792,"119,386",7.1,11.4,5.2,61.4,3.3,11152,-5.5,0,0.2,1,-1.7
17047,"Edwards County, IL",432,2777,"48,884",1.8,11.8,9.8,13.9,5.8,5760,-5.5,-1,-2.2,3.7,-2
51595,"Emporia city, VA",1531,792,"33,499",-21.7,0.4,7.3,13.4,6.5,1274,-21.4,-10.2,-7.6,-1.6,-4.1
26057,"Gratiot County, MI",5665,9878,"42,642",-7.6,9.5,11,14,5.2,-15,-3.6,-0.8,1.6,0.2,-3.8
29003,"Andrew County, MO",2045,6665,"53,356",2.9,11,11.6,23.8,3.7,-2282,-2.8,0.3,1.7,1.4,-1.6
27123,"Ramsey County, MN",176929,70778,"60,287",2.6,14.4,7.6,41.9,3.6,6580,-0.4,-0.1,0.3,2.1,-2.1
20077,"Harper County, KS",388,1950,"42,023",-15.2,12.6,16.9,17.1,3.6,624,-6.2,2.1,2.3,-2,-0.7
6009,"Calaveras County, CA",6740,11064,"57,990",11,8.4,11.7,18.7,5.7,7028,16.4,0.5,1.7,-2.4,-6.7
48073,"Cherokee County, TX",3466,12896,"39,407",2.4,15,10.9,16.9,5.1,4205,2.9,1.2,1.6,1,-2.1
54045,"Logan County, WV",2082,9866,"35,667",-16.5,10.4,16.5,10,10.2,2125,-15.7,-1.6,1.6,1.5,0.5
16015,"Boise County, ID",777,2673,"50,123",18.8,6.7,8,27.2,5.3,1137,45.9,2.1,1.6,2.4,-4.2
37045,"Cleveland County, NC",14896,28394,"38,654",3.2,11,12.8,17.4,5.5,389,3.9,-0.1,1.3,0.9,-5.5
46073,"Jerauld County, SD",264,648,"47,468",-4.5,8.9,8.9,20.8,2.4,1974,4.2,-2.2,-3.7,4.1,-0.7
13277,"Tift County, GA",3892,8680,"39,982",-3.5,14,10.1,16.5,5.4,6266,6.3,0.3,0.9,-0.1,-4.7
1067,"Henry County, AL",2286,5623,"41,426",1.8,10.4,13.5,18,6.5,4318,11.8,-0.3,0,1.2,-1.8
6015,"Del Norte County, CA",2997,4370,"39,458",5.9,10.8,10.2,14.3,7.5,2153,16.5,-0.6,0.2,-1.7,-6
29173,"Ralls County, MO",1138,3969,"51,564",6.9,9.1,10,13.6,4,4135,13.1,0.4,2.8,0.3,-2.4
55087,"Outagamie County, WI",38117,51579,"61,764",2.4,12.7,7.8,28.9,3.5,3706,1.7,0.1,0.8,2,-2.9
26041,"Delta County, MI",6431,11112,"43,835",-3.6,9.6,12,21.5,6.5,1719,-2.6,-0.2,0.5,3.5,-3.4
24019,"Dorchester County, MD",5695,7938,"44,491",-3.4,11.8,12.8,20.8,6.2,2560,2.9,0.8,1.2,1.5,-4.6
22041,"Franklin Parish, LA",2506,6514,"31,873",-1.9,15.2,14.1,11.9,9,3658,9.6,0.9,1.5,-0.1,-1.4
37101,"Johnston County, NC",28153,54082,"55,174",25.9,12.2,7.7,21.8,4.7,6401,20.7,-0.7,0.8,1.8,-3.7
47157,"Shelby County, TN",206640,114948,"47,639",-7,14.2,8.5,31.1,5.3,3257,-6.6,-0.9,0.5,1.3,-3.3
19017,"Bremer County, IA",5349,7199,"65,733",-2.4,11,8.6,30.3,3.6,5699,-4.5,0.2,0.6,2.1,-0.2
26133,"Osceola County, MI",2705,7336,"41,018",0.9,10.4,11.3,13.8,5.7,4995,9.4,-1.3,1.6,0.9,-4.3
27089,"Marshall County, MN",1225,3208,"54,651",-8.4,12.2,7.8,19,7.3,1860,-5.5,0.5,0.1,1.1,-0.4
28095,"Monroe County, MS",5485,10107,"38,208",3.5,11.3,12.8,17.2,6.3,2119,9.5,-0.4,1.7,3.1,-4.8
22095,"St. John the Baptist Parish, LA",12658,7569,"52,166",-6.2,13.1,9.3,16.3,6.8,4854,7.6,-1,1.1,1.1,-2.5
35037,"Quay County, NM",1016,2208,"28,996",-3.1,10,13.3,15.8,6.7,-1561,24.5,-3.1,0.5,2,-1.4
28115,"Pontotoc County, MS",2123,9442,"41,455",13.9,14.3,9.1,15.9,4.7,1745,2.6,0,0.8,3.7,-3.1
22053,"Jefferson Davis Parish, LA",3080,10775,"42,134",-4,14.2,11.7,15.9,6,4320,3.5,-0.2,0.2,1.6,-0.5
19139,"Muscatine County, IA",8284,9549,"57,583",-5,12.4,9.6,22,3.8,4364,-3.9,-0.1,0.1,3.8,-1.9
20107,"Linn County, KS",721,3377,"44,391",3.3,10.5,10.9,16,6.4,665,15.2,-0.5,-1.6,1.7,-3.5
39117,"Morrow County, OH",3711,11722,"52,953",-1.7,10.8,9.7,13.5,5.1,2049,0.7,-1,1.1,-0.3,-3
27003,"Anoka County, MN",75499,93341,"76,497",0.4,12.4,5.8,29.7,3.7,8686,-2.4,0.2,0.6,2.4,-2.2
12133,"Washington County, FL",2261,8630,"34,787",0.3,9.6,13.5,11.7,5.1,-1773,-9.9,-0.2,2.5,0.3,-3.7
36069,"Ontario County, NY",20233,24343,"58,320",0.3,9.3,9.7,34.5,4.3,5546,0.1,-0.2,0.3,2.9,-3
46087,"McCook County, SD",623,1794,"58,975",1.5,13.5,13.9,23.4,2.5,9337,-7.1,2.3,-1.4,0.8,-1.3
36103,"Suffolk County, NY",276953,328403,"92,310",-6.4,10.6,7.9,35.6,4.4,6593,-2.1,-0.1,0.2,2.1,-3.4
18175,"Washington County, IN",2636,8206,"48,939",-0.4,11.7,12.9,13.2,4.6,7341,9.9,0.9,2.1,1,-4.8
48487,"Wilbarger County, TX",807,3166,"40,955",-14.5,13.1,11.3,16.1,4.7,3651,1.1,-1,0.3,-1.5,-1.3
46039,"Deuel County, SD",570,1366,"53,517",-18.6,13.3,10.7,23.6,4.9,4571,-22.7,4.4,-0.5,1.5,-1
41025,"Harney County, OR",682,2904,"41,846",15.3,11.5,13.2,17,6.2,5998,32.4,1,4.3,0.1,-5.6
21139,"Livingston County, KY",887,3570,"45,229",-5.1,10.4,15.2,11.4,7.2,5505,0,-0.1,3.1,1.4,-2.5
13079,"Crawford County, GA",1419,3632,"44,014",-7.1,9.2,9.1,10.3,5.9,1605,-4.4,-2.3,-0.1,-0.8,-3.9
27025,"Chisago County, MN",9279,18441,"74,908",5,10.8,7,20.5,4.3,9291,14.7,0.1,0.5,-1,-2.3
5081,"Little River County, AR",1397,3604,"43,567",3.9,10.9,14.9,11.4,4.7,8161,4.4,0.4,2.9,-0.4,-2.6
17123,"Marshall County, IL",1784,3776,"54,807",-0.7,11,14,16.8,6.6,1707,12.2,3.2,0.7,-0.9,-1.7
22073,"Ouachita Parish, LA",24420,41712,"38,525",-3.9,14.3,10.2,24.3,6.1,1630,-2.1,-0.8,1,1.5,-1.6
12115,"Sarasota County, FL",97676,124098,"55,088",26.3,7.1,13.5,34.7,4.5,6849,10.2,-0.6,0.5,3.6,-3.9
48121,"Denton County, TX",110000,169175,"80,841",27.2,12.7,4.4,44.5,3.4,9503,4.7,-0.4,0.3,3.5,-2.3
31171,"Thomas County, NE",30,344,"49,449",36.6,9.8,4.2,24,3.1,9837,26.6,2.7,-7.2,-0.2,-0.9
18025,"Crawford County, IN",1323,3013,"46,210",2.9,10.4,11,11.4,5.6,6676,0.4,-1.1,1.7,0.7,-5
51105,"Lee County, VA",1627,7542,"32,466",-17.2,9.3,12,11.4,6.9,1860,-14.3,-0.9,0.4,0.3,-1.4
8089,"Otero County, CO",1719,2988,"36,773",2.3,11.9,14.1,17.7,4.6,1747,13.6,-2.3,0,2.2,-5.7
26095,"Luce County, MI",681,1756,"41,881",-6.7,7,14.6,16.3,6.7,3497,-1.8,-1.2,4.9,3.9,-4.2
9001,"Fairfield County, CT",238723,155457,"89,954",-4,10.6,7.1,47.4,4.9,10418,-7.6,-0.4,0.3,2,-2.9
19163,"Scott County, IA",40302,39083,"56,208",-2.6,12.9,8.6,31.9,4.5,2893,-8.1,-0.5,0.1,0,-1.2
31179,"Wayne County, NE",828,2675,"52,764",-2,11.6,7.4,34.5,2.7,5524,-5.4,2.1,-0.2,-1.9,-0.5
26163,"Wayne County, MI",517022,228313,"43,570",-5.6,13.2,10.3,23.3,6.3,4109,1.7,0.3,0.6,1.7,-5.4
38083,"Sheridan County, ND",94,644,"38,977",18.9,9.8,4.5,10.9,5.7,-528,41.2,0.6,-6.3,-6,2
34007,"Camden County, NJ",142375,71020,"65,838",-4.5,12.1,9,31.8,5.5,7266,1.5,-0.5,0.4,2.1,-5.2
39023,"Clark County, OH",22666,34311,"47,410",-6,11.7,13.4,18.6,5.2,6627,-2.3,0.1,1,0.4,-2.6
20057,"Ford County, KS",2032,4994,"47,175",-14.4,18.7,7.3,17.6,3.2,507,-8.8,-1.8,0.9,0.6,-0.7
22127,"Winn Parish, LA",1643,4605,"37,600",-6.9,12,12.5,14.4,7.7,1895,-1.7,0.5,3.1,2.1,-0.8
48369,"Parmer County, TX",848,1911,"48,344",-10.4,17.7,8.1,17.7,2.5,4088,6.6,3,1.2,1.9,-1.6
42089,"Monroe County, PA",31930,31706,"59,574",-0.7,8.7,9,24.4,6.2,4082,7.1,0.9,1.4,1.2,-3.6
48105,"Crockett County, TX",372,980,"46,556",-29,13.8,9.7,14.1,7.5,-157,-37.7,-2.5,-0.4,3,2.5
39173,"Wood County, OH",26440,31734,"60,347",2.3,10.6,8.9,33.1,4.2,9813,-4.8,-0.2,1.3,2.3,-2.7
47081,"Hickman County, TN",1823,5685,"41,406",11.3,11.3,11.1,11,4.6,5050,17.3,0.9,-0.3,-0.2,-4.3
45045,"Greenville County, SC",73338,125595,"55,452",12.1,12.9,8.6,34.2,4.3,8408,1.8,-0.3,0.5,2.6,-3.1
18033,"DeKalb County, IN",3941,12054,"52,599",0.6,12.6,9.6,17.7,3.9,4483,8.2,0.3,1,0.7,-4.4
13281,"Towns County, GA",1206,5377,"42,439",24.9,8.1,15.5,26.2,6.8,4613,18.5,1,0.1,4,-4.5
55071,"Manitowoc County, WI",14563,23234,"53,633",-0.5,9.9,11,19.9,4.3,4473,4.3,-0.7,1.5,0.3,-3.5
6025,"Imperial County, CA",14331,5607,"43,327",-4.9,17.1,6.1,14.5,24.1,5142,2,0,0.7,1.1,-3.3
26153,"Schoolcraft County, MI",1369,2556,"42,883",-14.5,7.8,12.3,15.8,9.1,5088,-2.1,-2.1,-0.4,1.9,-3.5
42045,"Delaware County, PA",169169,106559,"67,773",-1.6,11.7,9.5,38.3,4.9,6873,-1.8,-0.4,0,2.8,-2.8
47039,"Decatur County, TN",894,3580,"38,246",13.1,10,13.6,12.8,6.9,1079,11.8,1.1,-0.4,-0.5,-3.4
38011,"Bowman County, ND",227,1445,"59,668",-20.9,12.6,9.2,24.3,2.2,3430,-42.3,-0.9,-4.7,4.3,0.4
37075,"Graham County, NC",761,3260,"35,763",-3.8,9.3,11.5,13.5,8.8,2880,6.2,-1,-0.7,-3.1,-8.9
40073,"Kingfisher County, OK",783,5151,"60,814",-1.9,12.4,9.4,23.6,3.3,7482,9,0.7,-0.8,4.2,0
45061,"Lee County, SC",5170,2789,"32,015",-13.4,9.8,13.7,12.3,7.1,1962,-1.3,-0.9,1.4,2.6,-7
26027,"Cass County, MI",7270,14241,"51,530",-0.3,9.3,9.9,19.1,4.7,7297,6.9,0.3,0.3,2.2,-3.7
51590,"Danville city, VA",11051,7306,"35,220",-2.4,11.7,16.4,18.4,6.1,4632,-7.9,-0.9,0,1.2,-4.2
12001,"Alachua County, FL",75370,46584,"45,294",15.6,11,7.1,42.5,4.3,3997,14,-1,0.4,1.7,-2.3
55133,"Waukesha County, WI",79199,145519,"82,080",4.5,9.7,8.3,43.8,3.4,9424,1,0,0.4,2.8,-2.4
19171,"Tama County, IA",3194,4968,"50,468",-2.3,12.6,11.7,16.1,4.2,2669,5.6,0.4,0.8,-0.1,-1.8
17175,"Stark County, IL",748,1777,"56,414",5.6,11.8,16.5,17.5,7.3,8189,19.9,0.6,1.8,-0.1,-0.8
13097,"Douglas County, GA",30971,24803,"59,665",5.7,12.6,6.9,27.1,5.5,8125,9.3,-0.6,0.6,2.6,-4.1
40015,"Caddo County, OK",2418,6473,"40,296",4,13.5,12.4,16.3,5.3,6050,0.6,0,0.2,1.3,-0.7
19087,"Henry County, IA",2897,5764,"50,684",-1.7,11.9,10.9,20.1,3.5,5037,11.4,0.5,0.2,-0.4,-2.4
26123,"Newaygo County, MI",6212,15174,"47,221",-1.6,11.2,10.9,15.9,4.9,4161,9.5,-0.3,1.3,2.9,-4.3
45023,"Chester County, SC",6582,7272,"39,972",-1.9,11.2,13.2,13.7,7.2,6254,6.7,-2.7,2.4,0.7,-7.6
48233,"Hutchinson County, TX",854,7039,"53,936",-13.1,13.7,12,13.8,5.6,3184,-9.1,-0.5,1.8,0.6,-0.9
37127,"Nash County, NC",23024,23142,"47,403",2.2,11,11.4,20.9,6.6,6466,9.4,-0.5,1.2,2.5,-4.9
18047,"Franklin County, IN",1967,8665,"57,674",-8.2,10.6,8.9,19.8,4.3,11682,-7,0.3,-0.5,2.1,-5.2
56021,"Laramie County, WY",11572,24844,"61,124",4.8,13.5,8.3,28.7,4.2,7125,-12,0.4,0.6,1.9,-1.6
48107,"Crosby County, TX",468,1180,"35,136",-2.9,13.2,11.3,12.8,4.4,-1356,-0.4,1.3,0.2,1.2,-2.8
39111,"Monroe County, OH",1647,4781,"44,062",-8.8,9.6,12.6,11.9,11.1,1160,-2.6,0.1,1.7,1.6,2.7
48243,"Jeff Davis County, TX",422,694,"46,688",17.2,5.9,8.1,35.1,3,3623,14.1,-3.3,2.4,-3.3,-1.9
46115,"Spink County, SD",919,1854,"49,463",-7.8,11.7,13.2,22.2,3.1,640,-33.1,-1.4,0.6,0.2,-1
31167,"Stanton County, NE",417,2173,"57,857",1.7,11.1,7.7,16.6,2.6,3705,20.5,-1.6,-0.5,-2.8,-0.9
36073,"Orleans County, NY",4327,11582,"50,750",-7.3,10.4,9.5,15.9,5.7,5421,-1.7,1,-0.4,-0.3,-4
36033,"Franklin County, NY",6517,7636,"49,062",10.5,9.6,9.6,19.4,5.7,4365,6,0.1,0.5,1.7,-3.9
37047,"Columbus County, NC",8991,14177,"35,290",-5,10.6,12.3,13.1,6.4,1525,-1.1,-0.8,2.1,0.4,-5.9
36023,"Cortland County, NY",7976,9207,"51,810",-8.3,10.1,9.7,26.9,5.7,6029,-1,0.9,0.6,4.2,-2.9
45073,"Oconee County, SC",7979,24096,"46,996",10.3,10.1,11.5,24.6,5.2,4934,6.3,-0.8,0.6,2.5,-3.6
1069,"Houston County, AL",10547,30567,"42,910",-2.5,12.6,10.3,21,5.8,2301,-8,-0.4,0.6,0.9,-1.7
17185,"Wabash County, IL",1146,4039,"50,195",-8.5,13.1,11.9,17.2,6.3,3872,0.6,0.7,-0.6,-0.2,-1.6
12127,"Volusia County, FL",108793,142763,"45,356",26.1,9.5,13.1,23.6,5.1,5242,18.7,0,0.6,2.3,-4.4
50021,"Rutland County, VT",13629,12471,"50,569",-4.2,8.6,11.7,30.3,3.8,5401,1.5,-0.6,1.1,1.5,-2.4
27019,"Carver County, MN",21508,29057,"94,057",10.6,12,5,48.1,3.3,8993,6.7,0.2,0.7,3.1,-1.5
13275,"Thomas County, GA",7138,11225,"40,199",2.5,12.3,11.2,23.1,6.2,4290,5.9,-1,0.1,5.5,-3.5
21201,"Robertson County, KY",222,759,"41,877",0.5,10.8,15.5,16,6.2,5107,29.4,1,0.4,1.1,-4
31131,"Otoe County, NE",2017,4833,"55,030",3.6,13.2,10.4,21.8,3.4,4123,6.4,1.6,-1.6,-0.2,-1.1
55057,"Juneau County, WI",4100,7188,"47,938",2.5,10.6,11.7,13.6,4.4,3268,-0.3,0.4,1.4,1.2,-4
21129,"Lee County, KY",444,2151,"25,372",-19,11.5,15,10.3,9.9,352,-7.5,2.9,1,3.3,-2.7
21193,"Perry County, KY",2136,8158,"31,814",-7.4,14.7,15.2,12.3,10.9,-509,6.3,0.1,0.1,-0.7,-1.6
20049,"Elk County, KS",160,1048,"40,227",-20.1,11,15,15,5,5370,19.6,3.3,-0.1,-3.9,-1.8
28085,"Lincoln County, MS",4458,10550,"39,701",-4.2,12,12.2,16,5.7,4048,-1,-2,0.9,1.3,-2.9
19191,"Winneshiek County, IA",5238,5332,"62,115",-16.6,8.6,7.8,29.7,3.5,12226,-16.2,0,-0.7,2.9,-1.1
19005,"Allamakee County, IA",2409,4072,"49,439",-1.4,13.9,12.9,18.5,4.9,3516,4.2,2.4,2,2.6,-1.5
37181,"Vance County, NC",12168,7304,"34,717",0.3,12.1,11.9,12.9,7.2,346,8.4,-1.1,2.3,0.2,-6.3
46035,"Davison County, SD",2355,5157,"50,238",2.7,12.6,11,23.9,2.4,1297,-6.8,-0.9,-0.3,-2.5,-0.9
38063,"Nelson County, ND",536,1025,"45,233",-5.9,10,16.9,22.7,3.4,-1059,-15.7,0.2,-4,3.3,-0.7
35039,"Rio Arriba County, NM",9534,3583,"37,174",-5.2,12.8,10.9,18.5,7.4,274,0.2,-1.5,0.7,3,-1.9
51167,"Russell County, VA",2328,9516,"39,003",-12.1,9.2,13.1,13.5,6.5,3091,-5.3,-0.2,1.5,1.6,-2.2
48091,"Comal County, TX",14166,44996,"76,296",38.8,11.7,8.4,35.3,3.6,17215,17.2,0.4,-0.6,2.1,-2.4
42013,"Blair County, PA",13093,37224,"44,197",-4.5,10.5,13.2,20.8,5.3,3043,-2.8,0.1,1.4,2.2,-2.1
20173,"Sedgwick County, KS",66716,101319,"52,612",-1.6,14.3,8.7,30.9,4.6,4963,-0.5,-1.1,0.7,1.5,-2.3
48345,"Motley County, TX",40,571,"37,464",27.6,5.2,13.8,16.7,3.5,692,23.4,-2.3,1.3,-2.8,-2.4
30025,"Fallon County, MT",154,1276,"54,158",-30.7,14.7,11.2,17.3,3.6,4050,-54.5,-2.4,2.1,0.9,1.5
17131,"Mercer County, IL",3061,4800,"56,661",-5.4,8.7,12.5,17.8,6.2,4158,2.9,-0.6,1.9,2.3,-1.5
12035,"Flagler County, FL",21985,33804,"50,863",32.2,7.5,12.2,24.4,5.5,6403,19.8,-1.4,0.9,1,-4.4
16059,"Lemhi County, ID",733,3011,"39,934",-0.6,11,13.9,21.1,6.2,3137,24.3,2.2,1.8,-1.8,-3.6
40033,"Cotton County, OK",424,2054,"43,019",-8.2,9.7,13.6,13.2,4.8,4975,-6.3,-3.1,-0.4,-2.8,-0.8
42063,"Indiana County, PA",11468,24920,"43,171",-17.7,9.4,10.1,22.6,7.3,557,-13.9,0.1,0.1,-0.7,-0.8
24033,"Prince George's County, MD",313627,29290,"78,680",-4.8,13.6,6.4,32.7,4.5,9422,-6.2,-0.1,0.7,2.3,-2.8
48457,"Tyler County, TX",1243,6601,"43,617",5.6,9.9,12.6,12.5,7.3,4362,11,-0.1,0.1,0.9,-3.4
31065,"Furnas County, NE",304,1915,"44,219",-12.7,11.3,12.7,18.9,2.8,1702,-9.4,2.7,1.1,0.8,-0.7
31133,"Pawnee County, NE",279,970,"42,389",3.7,13.4,14.1,17.5,2.2,2705,-1.7,5.5,1.2,3,-1.1
42093,"Montour County, PA",2851,5274,"54,861",-2,11.9,12.5,32.8,4.3,2236,-6.3,0.3,0.4,4.5,-1.5
20155,"Reno County, KS",6670,15100,"46,208",-5.5,10.8,11.8,20.5,4.4,3114,-1.8,-1.2,0.1,0.8,-1.1
1001,"Autauga County, AL",5908,18110,"54,487",5.3,12.2,10,27.7,5.1,3046,11.4,1.1,-0.2,5.8,-1.8
13303,"Washington County, GA",4187,4138,"35,542",-18.5,11,11.9,14,6.3,2474,-6.7,-1.7,2.3,2.7,-4
55061,"Kewaunee County, WI",3623,6616,"61,074",0.6,10,8.1,19.1,3.7,5713,5.5,0,0.3,4.7,-2.8
51131,"Northampton County, VA",3255,2686,"39,348",0.3,9.1,15.7,21.6,5.9,7210,11.3,-1.9,0,1.2,-3.4
51195,"Wise County, VA",2687,11983,"33,810",-11.7,10.9,13,14.5,8.6,-1990,-0.2,0.9,1.1,1.7,-0.3
13243,"Randolph County, GA",1597,1270,"31,662",2.7,10.9,12.6,11.7,8.4,3165,36.6,0,-0.3,-3.1,-4.1
50011,"Franklin County, VT",9351,8752,"59,418",-2.7,11.4,8.7,23.7,3.1,5982,0,-1.1,1,0.5,-1.4
47047,"Fayette County, TN",5865,13046,"56,724",9.8,10.7,10.8,21.7,5,4561,10,-0.1,3,-1,-3.5
36075,"Oswego County, NY",15614,25870,"52,621",-9.3,10.7,8.5,18.6,6.5,6134,-2.2,-0.2,0.3,0.9,-4.5
1109,"Pike County, AL",5039,7681,"35,172",-2.6,11.5,8.9,23.6,6.5,2761,-5.5,-1,-0.5,0,-1.5
28045,"Hancock County, MS",3320,13720,"45,369",8.4,10.3,11,23.2,6.1,4061,-1.2,-0.3,2.3,0.7,-2.4
48305,"Lynn County, TX",403,1546,"39,869",1,13.4,9.4,18.2,4,5017,20.5,-0.5,-0.7,0.5,-2
26101,"Manistee County, MI",4979,6915,"46,851",2.8,8.9,12.9,20,6.5,7532,1.9,1.7,0.8,0.6,-4.3
49033,"Rich County, UT",104,786,"60,008",-3.9,13.9,4.8,24.4,3.2,6365,28.6,-5,0.8,8.3,-2.1
20061,"Geary County, KS",2569,4116,"46,326",-65.9,29.1,6,21.9,5.6,318,-115,2.6,0.3,2.2,-3.1
37155,"Robeson County, NC",18377,20294,"34,439",-10.9,13.3,10.4,13.2,7.9,4474,-8.9,0,1.3,0.8,-5.3
22021,"Caldwell Parish, LA",788,3822,"35,428",2.2,12.2,11.5,14.2,7.6,583,5.4,2,-3.5,4.4,-1.1
21119,"Knott County, KY",1245,4357,"29,786",-9.7,10.5,12.9,12.9,11.6,588,-2.5,0.4,-1.3,0.1,-2.2
8057,"Jackson County, CO",171,628,"46,671",4.4,9.6,9.6,16.8,2.6,3481,23.8,2.9,-1.6,-0.7,-2.6
4001,"Apache County, AZ",12196,5315,"34,040",1,13.9,9.4,11.7,11.5,1154,6.7,0.2,2.2,1.6,-7.5
29155,"Pemiscot County, MO",1946,3964,"33,293",-21.6,15.2,14,12.1,8.9,2998,-13.2,0,1.2,0.7,-0.7
12007,"Bradford County, FL",2924,8913,"43,058",-0.3,11.1,10.9,10.6,4.3,4378,53.8,-0.7,1.2,0.2,-3.3
42101,"Philadelphia County, PA",560542,105418,"41,514",-1.7,13.9,8.8,28.6,6.8,5996,-3.5,-1.1,-0.5,4.1,-4.1
12031,"Duval County, FL",203627,210061,"51,948",11,14.3,8.6,29.2,4.9,8113,7.8,0.2,0.3,2.7,-3.8
48301,"Loving County, TX",4,57,"64,179",-33.9,25.4,8.5,0,4.7,22927,65.5,3.3,-13.6,-2.6,-1.3
23025,"Somerset County, ME",9092,14998,"42,134",-0.1,9.1,12.3,16.5,5.6,3428,1.4,-0.5,2,0.8,-4.4
48299,"Llano County, TX",1825,8283,"48,135",31.7,8.5,14.6,25.7,4.2,3819,14.7,0.4,-0.7,-1.1,-2.6
24013,"Carroll County, MD",24314,55593,"89,529",-1.3,10.2,9,35.6,3.7,10225,0.1,0.7,0.9,2.9,-2.2
21045,"Casey County, KY",767,5482,"29,417",2.1,12.6,13.3,13.3,4.9,683,-2.4,-0.5,3.2,4,-3.5
13113,"Fayette County, GA",23255,35034,"83,145",10.4,7.9,8,46.5,4.7,4428,10.4,0.4,1.8,3.2,-2.9
16065,"Madison County, ID",1201,8941,"41,199",0.8,27.8,3.2,36.4,2.4,3634,32.7,-0.8,-0.6,2,-2.2
47139,"Polk County, TN",1252,5097,"41,984",4.4,10,13.1,11,5.7,5389,7.7,1.5,0,0.8,-4.1
39073,"Hocking County, OH",3713,8282,"47,799",-5,11,9.8,14.8,5.6,8872,0.8,0.6,-0.4,1.1,-2.7
37137,"Pamlico County, NC",2427,4225,"43,927",8.7,7.1,13.6,19.4,5.3,2923,22.7,0.5,3.7,-0.5,-3.7
21215,"Spencer County, KY",1921,7196,"71,156",12.1,9.9,8.5,20.2,3.8,6118,12.7,-1.4,1.2,2.8,-3.2
55083,"Oconto County, WI",5886,13255,"58,025",0.1,9.5,9.4,16,4.4,5869,4.7,0.2,0.7,0.6,-4
45021,"Cherokee County, SC",6089,15165,"38,273",2.6,11.7,11.3,13.8,6,1138,2.8,-0.8,1.4,-0.9,-6.8
27155,"Traverse County, MN",631,1050,"50,416",-10.2,10.2,14,17,3.9,4509,7.5,0.9,-2.5,0.2,-1.1
31149,"Rock County, NE",70,687,"48,802",-2.8,14.2,20.6,20.9,2.6,8038,24.7,5.3,1.3,0.8,0.1
51640,"Galax city, VA",680,1603,"35,221",-12.1,7.3,28.6,12.4,5,2030,-14.7,-8.2,11.8,0,-3.9
47187,"Williamson County, TN",30992,68160,"107,942",28.9,10.6,5.7,59,3.4,14939,10,0.1,0.6,4.9,-1.6
1129,"Washington County, AL",2366,6031,"37,575",-9.5,10.5,13.9,11.1,8.6,-1598,1.9,0.9,3.3,0.8,-3.3
27151,"Swift County, MN",1679,2962,"50,954",8,11,11.8,18,5.4,2294,13.4,-0.5,1.2,1.4,-0.8
47093,"Knox County, TN",62861,105724,"52,174",7.6,11.7,9.5,36.7,4,5849,1.2,-0.3,0.3,2.2,-2.1
