FIPS,County,MedianIncome,MigraRate,BirthRate,DeathRate,BachelorRate,UnemploymentRate,MedianIncomeChange,MigraRateChange,BirthRateChange,DeathRateChange,BachelorRateChange,UnemploymentRateChange
20073,"Greenwood County, KS","40,518",-13.5,11,17.7,19.6,4.9,-864,9.4,2.3,3.1,4.2,-0.7
37067,"Forsyth County, NC","48,987",7.3,12,8.9,33.8,4.9,5938,2.8,-0.9,0.4,1.7,-4
55013,"Burnett County, WI","48,087",8.4,9.2,12.3,20,6,10751,14.2,0.2,1.1,3.2,-3
30013,"Cascade County, MT","45,569",-7,13.7,11,26,4,3377,-1.2,-0.8,1.3,0.5,-1.6
42065,"Jefferson County, PA","42,670",-5.2,10.8,12.5,16.4,6.8,1794,-3.6,-1.2,-0.3,2.1,-1.5
20167,"Russell County, KS","43,857",-6.3,11.3,10,25.9,4.2,7243,-7.4,-1,-3,2,0.1
53043,"Lincoln County, WA","53,886",6.4,9.6,11,23.6,5.6,7283,12.8,1.4,-0.2,4.3,-1.7
29045,"Clark County, MO","43,975",-9.2,12.1,13.1,13.5,7.4,5325,-0.5,-0.1,0.8,2.6,-0.7
48241,"Jasper County, TX","44,909",3.7,12.7,11.9,12.4,7.7,5690,16.5,0.3,2.4,2.1,-2.9
22121,"West Baton Rouge Parish, LA","54,454",6.5,15.1,8.1,20.6,5.3,7153,11,2.1,1.4,2.6,-1.6
22013,"Bienville Parish, LA","33,887",-2,12,13.4,12.4,7.6,2155,3.1,-2.9,-1,0.4,-1.4
13241,"Rabun County, GA","41,913",19.8,9.4,14.2,24.8,5.9,4229,15.6,-0.2,3.3,-1,-5.6
8029,"Delta County, CO","41,798",17,9.5,12,21.2,4.8,590,15.1,-1.7,1.6,2.3,-4.9
8121,"Washington County, CO","46,304",12.7,11.8,14.1,16.2,2.1,2858,23.9,3.6,3.5,-1.4,-2.8
19167,"Sioux County, IA","66,605",-0.7,13.9,7.7,28.1,2.3,5429,-1.3,-0.8,0.2,3.2,-1.2
18049,"Fulton County, IN","46,662",-11,12.3,12.3,14.4,4.7,2362,-6,0.7,1.2,1.9,-3.7
1125,"Tuscaloosa County, AL","47,483",5.1,12.4,8.3,30.3,5.6,5988,-1,0,0.3,2.6,-1.4
20169,"Saline County, KS","48,748",-11.5,12.6,9.7,26.2,3.7,3523,-8.3,-1.3,0.2,1.7,-2.1
36003,"Allegany County, NY","45,226",-6.5,10.6,10.1,20.2,6.3,3603,5.8,1,0.4,1.1,-2.1
20129,"Morton County, KS","49,717",-51.9,7.7,12.9,17.1,3.9,-3233,-33.2,-5.3,2.7,0.1,0.2
18023,"Clinton County, IN","53,862",-7.7,14.1,12,16.6,3.9,6114,-1.8,1.4,0.8,2.3,-4.1
51031,"Campbell County, VA","49,935",-0.1,9.3,10.2,22.5,4.5,8742,1.1,-1.7,1.3,3.6,-2
22097,"St. Landry Parish, LA","32,185",-3,16,11.7,14.2,8.1,-2114,0.8,1,0.9,1.1,-0.2
16051,"Jefferson County, ID","61,156",15.4,17,6.5,22.6,3.1,11076,16.6,-1.9,1.2,1.6,-3
27147,"Steele County, MN","60,619",-2,12.2,8.8,25,3.6,3679,9.1,0.1,0.5,0.2,-1.8
48039,"Brazoria County, TX","74,510",16,13.9,6.6,29.7,5.2,9627,8,-0.1,0.5,1.8,-1.5
20139,"Osage County, KS","54,760",-1.6,10.7,12.6,18.6,4.4,8054,7.7,1.1,2.1,-2.1,-2.9
12095,"Orange County, FL","51,312",19.4,12.8,6,33.8,4.3,5747,0.1,-0.4,0.2,3.2,-3.9
51650,"Hampton city, VA","50,294",-10.2,12.4,9.2,26.8,5.8,3088,-8.8,-1.3,1.1,3.5,-2.4
1087,"Macon County, AL","30,681",-9.2,10.1,13.5,20.7,7.6,2972,23.1,0.1,2.9,1.3,-3.1
54069,"Ohio County, WV","43,240",-5.3,10.3,12.7,30.8,5.5,5267,-2.8,-1.1,-0.8,2.2,-0.9
39133,"Portage County, OH","52,947",0.2,8.7,9.1,28.7,5,698,3.3,0.2,0.7,3.2,-2.3
21001,"Adair County, KY","33,925",2.9,11.6,9.5,16.3,6.7,2893,5.1,2.2,-0.4,0.7,-2.8
17073,"Henry County, IL","55,287",-3,11.3,10.9,22.6,6,1289,-2.4,0.6,0.3,3,-1.4
47169,"Trousdale County, TN","44,971",209.7,11.3,10.8,16.8,4.8,3148,212.8,-0.4,-0.7,4.9,-3.8
29201,"Scott County, MO","41,738",-7.2,12.3,11.2,14.5,5.7,3633,-5.4,-0.6,0.8,0.5,-1.3
42011,"Berks County, PA","59,205",-0.5,11.5,9.6,24.5,5,7147,1.1,-0.3,0.7,1.8,-2.7
40137,"Stephens County, OK","44,505",-12.5,12,12.3,17.4,9.5,1100,-8,-0.3,-0.1,-0.1,4.6
40047,"Garfield County, OK","49,841",-17.5,15.4,11.3,22.4,4.4,4471,-23.6,0.1,0.8,0.9,0.3
48435,"Sutton County, TX","54,760",-14.1,14.6,8.7,17.7,8,-5935,7.4,3.5,0.6,-0.1,3.3
49017,"Garfield County, UT","47,901",-0.6,10.3,8.9,24.4,8.4,6115,18.8,-2.6,-2.1,3,-1.1
40105,"Nowata County, OK","41,800",-8.9,11.6,12.5,10.7,6.1,3303,-9.4,1.9,1.3,-2.4,-0.7
30027,"Fergus County, MT","45,520",4.8,11.4,13.7,28.9,3.9,5406,5,2.2,-1.4,1.3,-1.5
26025,"Calhoun County, MI","46,423",-0.5,12.4,11.6,21.2,4.8,5576,3.5,0.4,0.8,1.6,-3.6
27171,"Wright County, MN","76,256",3,13.5,6.1,28.4,3.9,4040,4.2,-0.9,1.1,1,-2
45077,"Pickens County, SC","46,154",11.9,10.1,9.6,24.5,5,6331,11.8,0.1,0.5,2.1,-4
17071,"Henderson County, IL","47,792",-13.1,9.1,12,15.4,6.1,745,8.1,1.4,0.5,1.3,-1.9
47041,"DeKalb County, TN","40,869",9.1,11.4,12.6,15.7,5.5,5181,3.4,-0.7,0.1,1.9,-4.1
21067,"Fayette County, KY","53,288",6.4,12.8,7.4,42.9,3.6,6836,-1.4,-0.5,0.6,2.7,-2.2
12065,"Jefferson County, FL","43,453",-8.5,8.8,11.8,22,5.3,5209,11.7,0.1,1.3,4.2,-3.9
42043,"Dauphin County, PA","59,958",0.8,12.5,9.2,30.5,4.7,7862,1.5,-0.1,0.3,2.3,-2.7
19187,"Webster County, IA","48,013",-8.2,12,11.9,19.6,4,5569,2.2,-0.1,-1.2,0.5,-2.3
27093,"Meeker County, MN","61,374",-1.9,11.9,9.2,18.8,4.5,11200,8,-0.5,-0.1,0.8,-2.1
48045,"Briscoe County, TX","43,376",-11.3,8,16,22.7,4.4,7393,41.9,0.6,8,2,-1
21003,"Allen County, KY","41,368",1.8,12,10.9,14.6,4.3,3598,0.4,0.1,0.8,1.3,-3.7
45033,"Dillon County, SC","31,761",-13.5,12.9,13,11.1,6.8,2556,-4.2,-0.7,1.7,2.8,-7.3
55055,"Jefferson County, WI","60,744",-1.8,9.9,8.3,24.8,3.9,6603,-4.6,-0.7,1.2,1.5,-2.8
8091,"Ouray County, CO","66,813",38.1,6.8,6.8,48.6,3.7,5156,23.1,-0.4,2.8,-1.4,-5.7
27063,"Jackson County, MN","58,849",-14.1,11.3,9.9,22,4.5,5957,-24.8,1.1,0,3.4,0
45057,"Lancaster County, SC","53,421",39.1,11.9,10,26.9,5.3,9942,22.1,0.7,0.3,6.6,-6
45037,"Edgefield County, SC","46,816",-5,7.6,8.6,17.8,5.7,4751,7.1,0.7,0.9,-0.8,-3.7
16081,"Teton County, ID","60,745",28,13.9,3.7,41.5,3.2,6514,43.6,-1,0.4,3.3,-2.7
56027,"Niobrara County, WY","45,332",-12.5,13.3,11.7,16.6,3.3,1620,-14.5,6,0,-4.8,-0.5
22001,"Acadia Parish, LA","40,218",-3,14.5,9.7,13.4,7.4,3295,-1.1,0.3,-0.3,3.5,1.4
20017,"Chase County, KS","44,940",-4.2,10.6,14.4,21.6,3.5,2000,2,1.2,1.7,-3.1,-1.8
13029,"Bryan County, GA","77,244",22.3,14.6,7.2,32.6,4.8,15683,1,-1.6,0.3,0.2,-3.5
48323,"Maverick County, TX","35,654",-6.5,19.3,7.1,12.5,11.2,4341,-3.2,0.6,1,0.4,-1.3
46085,"Lyman County, SD","42,682",-3.3,20,11.1,19.8,4.7,1808,11.7,3.4,0.6,0.7,-1.2
54093,"Tucker County, WV","42,128",-1,9.5,13.4,17.5,5.4,6705,1.1,1.5,0.4,3.7,-2.7
36019,"Clinton County, NY","53,392",-3.3,9.4,8.6,22.9,5.4,4194,-2.2,-0.2,0.1,0.5,-4
19165,"Shelby County, IA","59,121",-7.9,9.9,13.3,20.8,2.9,5986,-11.2,-0.5,2.4,1.1,-0.9
45003,"Aiken County, SC","47,394",7.1,11.9,10.3,26.4,5,1695,1.3,-0.1,0.8,1.6,-3.6
51810,"Virginia Beach city, VA","70,596",-5.1,13.4,6.8,35.2,4,9073,-2.7,-0.7,0.6,1.7,-1.7
26053,"Gogebic County, MI","36,429",-6.9,8.4,14,19.8,6.1,1985,-9,0.6,-0.4,2.2,-5
22045,"Iberia Parish, LA","41,604",-15,14.7,10,12.7,9.4,-951,-14,1.3,0.9,-1.6,2.6
38003,"Barnes County, ND","53,704",-8.7,10.1,11.4,27.2,3.2,2884,-0.5,-0.6,-0.8,2.9,-0.2
12099,"Palm Beach County, FL","57,607",18.3,10.4,10.1,35.7,4.7,6390,5.4,0,0.4,2.9,-3.8
40115,"Ottawa County, OK","39,210",-6.9,13.3,14.8,14.1,5,4629,-16.8,-0.1,0.3,0.3,-2.9
1091,"Marengo County, AL","34,794",-12.3,12.6,12.7,15.4,7.1,2906,3.2,0.4,1.7,-0.6,-3.1
51023,"Botetourt County, VA","68,390",-2.2,7.3,10,28.7,3.7,7447,-7.9,-0.1,0.7,3.3,-1.8
13085,"Dawson County, GA","61,229",10.6,10.4,8.4,30.4,4.7,6726,4.7,0.5,0.6,4.1,-3.9
36007,"Broome County, NY","49,927",-7.5,10.2,10.2,28.3,5.4,5218,-3.7,-0.3,-0.1,2.1,-3.3
45041,"Florence County, SC","45,044",-2.6,12.1,10.5,23.1,5.3,4467,-2.6,-1.2,0.1,1.6,-4.4
22023,"Cameron Parish, LA","52,479",8.5,10.2,8.3,11.6,4.4,2463,16.8,2.2,2.4,-4.1,-0.8
51053,"Dinwiddie County, VA","54,805",9.7,7.2,8.6,17.2,4.9,3674,9.3,-4.1,0.9,3.5,-2.7
40131,"Rogers County, OK","62,622",8.6,11.1,9.5,24.3,5,6075,4.9,-0.3,1,1.2,0
6001,"Alameda County, CA","89,472",3.6,11.9,5.9,46,4.3,19263,-5.1,-0.4,-0.1,3.9,-4.4
19091,"Humboldt County, IA","54,315",-1.6,11.5,13,20.8,2.9,2678,2.6,0.4,0.2,4.2,-1.3
19097,"Jackson County, IA","49,769",0.2,11.5,10.4,18.8,4.2,3884,0.8,1.6,-1.3,4.7,-1.3
13131,"Grady County, GA","40,234",-13,13.7,10.1,14.1,5.4,7374,-15.1,-1.1,0.2,1.4,-3.2
13179,"Liberty County, GA","44,154",-18.8,23.2,5.8,18.3,5.8,2232,15.5,-2.9,1.1,-1.2,-3.1
30007,"Broadwater County, MT","50,791",13.9,9.2,10.3,27,4.9,4958,7.8,0,0.7,5.7,-2.6
36001,"Albany County, NY","61,634",-0.9,10.3,8.9,41.3,4.1,3683,-3.8,0.1,-0.3,2.6,-3
49011,"Davis County, UT","77,095",7,17.1,5.2,37.5,3.2,8076,7.4,-1.1,0.5,2.9,-1.7
48397,"Rockwall County, TX","97,484",30,11.4,5.9,40.3,3.5,12320,15.3,-0.8,-0.6,3.6,-2.7
51139,"Page County, VA","45,834",0.8,10.1,12.9,13.9,5.6,4534,2.8,1.2,1.4,1.5,-4.6
34011,"Cumberland County, NJ","48,867",-12.7,12.5,9.5,14.7,7.5,2376,-7.3,-1.2,0.5,0.9,-5.6
31137,"Phelps County, NE","57,432",-2.4,11.8,12.4,25.9,2.5,6553,-7.6,-2.7,0.3,2.1,-0.5
55113,"Sawyer County, WI","44,180",5.6,10.2,13.8,23.2,6.2,3952,5.4,0,2.1,1.1,-4.6
21051,"Clay County, KY","24,901",-14.7,12.5,14.6,9.5,10.2,2067,-10,-1.6,2.2,0,-3.8
40143,"Tulsa County, OK","51,476",2.4,15,8.9,31.2,4.7,4105,-1.1,-0.5,0.2,1.2,-0.5
48081,"Coke County, TX","41,529",14.8,12.3,16,17.1,4.1,3638,26.9,3.3,-1,0,-1
38059,"Morton County, ND","65,021",7.3,16.8,8.6,26.3,3.3,10112,-0.9,2.6,-1,1,-0.3
20137,"Norton County, KS","45,845",-7.6,11.4,12,15.9,2.4,3643,4.3,3.9,3.8,-0.1,-0.7
13189,"McDuffie County, GA","39,642",-3.5,13.5,10,13.7,7.3,3311,0.9,-0.4,1.3,-1.6,-5.3
6055,"Napa County, CA","73,112",-0.8,10.1,8.6,34.9,4.3,7414,-4.4,-1,0.4,3,-4.1
22065,"Madison Parish, LA","27,306",-7.6,13.1,11.3,12.6,8.9,3469,-21.5,-2.7,0.7,1.2,-3.2
55033,"Dunn County, WI","52,181",-0.8,10.2,7.4,28,4.1,4967,2.3,0.3,0.9,2.7,-2.5
1081,"Lee County, AL","47,749",8.4,12.3,6.2,34.1,5.2,4567,-16.2,0.9,0.2,0.9,-1.6
31001,"Adams County, NE","48,010",0.7,12.9,10.5,24.9,3.1,1108,-0.5,0,1.3,2.6,-0.7
25009,"Essex County, MA","73,503",1.6,10.9,8.4,39.4,4,6095,-3.4,-0.2,0.3,2.2,-3.1
13215,"Muscogee County, GA","40,895",-17.7,15,10,26.2,6.8,-2369,-28.4,-1.9,1.1,2.5,-3
20131,"Nemaha County, KS","55,324",-4.5,14.1,10.1,24.5,2.7,5247,-5.1,3.1,-3.5,2.6,-0.9
8073,"Lincoln County, CO","42,969",2.2,9.7,11,12.8,2.5,4871,-3.3,0.9,0.7,-3.3,-4
17039,"De Witt County, IL","54,926",-2,11.3,12.2,21.3,5.7,3132,3.6,-0.7,2.5,3.9,-2.4
1083,"Limestone County, AL","52,181",11,11.1,8.3,25.5,5.2,2565,-6,-0.5,0,2.4,-1.7
21213,"Simpson County, KY","45,643",2.8,13,10.4,14.2,4.5,3682,-9.5,-0.8,-1.5,0.4,-4
13219,"Oconee County, GA","88,570",25.4,9.7,7.2,51.1,4.1,13038,21.5,0.3,1.4,6.5,-2.2
17157,"Randolph County, IL","50,681",-10.4,10.2,11.8,12.8,5,3864,-1,-0.1,0.4,0.5,-3.4
48153,"Floyd County, TX","40,536",0.7,12.8,11.3,15.9,5,6033,5.4,0.2,0.4,-1.3,-1.4
54001,"Barbour County, WV","36,485",-12.2,9.9,11.3,16.6,6.8,3545,-26.6,-1.7,0.9,4.3,-1.5
54083,"Randolph County, WV","38,549",-2.6,9.7,13.1,16.3,6,1598,-3.3,-0.9,0.6,-1.8,-2.7
9015,"Windham County, CT","60,869",-4.1,9.5,9,24.1,5.6,6648,1,-0.6,0.7,1.2,-3.8
4017,"Navajo County, AZ","37,440",2.7,14,8.9,15.8,8.3,2778,11.5,-1,0.4,1.3,-5.8
29145,"Newton County, MO","46,170",-0.3,11.9,10.8,19.7,4.4,4547,1.8,-1.6,0.7,0.9,-1.8
5099,"Nevada County, AR","37,612",-14.6,12.7,13.7,15.4,3.7,5505,-5.7,1.9,0.8,1.2,-4.1
39147,"Seneca County, OH","49,546",-3.8,10.7,10.3,15.2,4.9,5647,2.8,0.4,-0.8,0.5,-3.1
48261,"Kenedy County, TX","38,718",-9.2,2.3,9.2,6.8,4.6,2482,-31.8,0,2.4,-7.5,-0.5
28071,"Lafayette County, MS","42,287",10.3,10.9,7.2,43.9,4.9,1591,-21.6,-0.8,-0.6,7,-2.8
47117,"Marshall County, TN","50,014",12.3,11.9,11.6,14.3,4.6,8559,12.2,0.4,2.6,1.1,-4.8
13187,"Lumpkin County, GA","47,287",5.5,9.1,8.9,26.2,4.8,2998,2.6,-2.6,1.7,-1.3,-3.6
40149,"Washita County, OK","45,642",-23.8,14,12.4,20.4,6.9,2052,-27.3,2.3,0.3,2.8,2.9
20171,"Scott County, KS","60,540",4.4,11.7,9.9,24.9,2.5,9295,13,-1.8,-2.4,4.9,-0.6
5035,"Crittenden County, AR","37,627",-1,16.4,9.8,18,4.5,1039,14.2,0.7,0.2,3.4,-5.1
13231,"Pike County, GA","56,901",-1.1,8.8,9.3,15.9,5.2,5120,-1.2,0.1,-0.2,-1.4,-4
40009,"Beckham County, OK","47,407",-53.7,14.3,10,17.3,7.2,-2935,-81.9,-1.2,-0.8,0.4,4.2
38069,"Pierce County, ND","44,291",-9.9,9.7,13.4,19.2,3.9,792,-33,-2.1,-3.6,3.9,-0.4
31117,"McPherson County, NE","49,265",34.3,10.1,14.1,24.9,2.4,8021,117.3,2.6,8.4,-0.7,-1.2
47073,"Hawkins County, TN","38,958",5.5,9.8,12.8,14,5.4,2640,4.7,0.4,0.7,1,-3.4
13071,"Colquitt County, GA","34,931",-3.6,13.9,10.7,12.5,5.2,2239,-3.3,-1.9,0.7,-0.4,-3.6
37091,"Hertford County, NC","35,424",-5.7,9.5,10.5,14.6,6.6,3563,-1.4,-0.6,0.2,0.3,-4.2
27045,"Fillmore County, MN","60,575",7.3,12.6,11.4,21.1,4,11205,7.3,0.9,-0.3,2.4,-1.5
8013,"Boulder County, CO","74,772",7.3,8.8,5.7,60.8,2.6,7878,-3.5,-1,0.5,2.6,-3.6
13197,"Marion County, GA","38,734",-11.6,10.1,9,13.1,7.3,5101,-6.8,-1.2,-1.1,-0.3,-2.7
32005,"Douglas County, NV","61,988",11.3,6.5,8.8,28.9,5.6,1119,10.4,-0.4,-0.1,3.3,-5.9
17161,"Rock Island County, IL","50,952",-9.3,12.9,10.8,23.2,6.3,1077,-8.8,0,0.2,1.5,-1.7
12023,"Columbia County, FL","41,667",14.4,11.9,11.4,15.6,4.9,4576,6.9,0.3,0.6,1.5,-3.9
40059,"Harper County, OK","48,559",-4.2,13.5,11.7,22,3.8,1184,-5,1.6,-1.5,4.1,0.6
42127,"Wayne County, PA","49,357",-5.8,8.1,11.6,20.4,5.7,5092,0.3,0.1,0.2,0.8,-2.3
37149,"Polk County, NC","47,185",6.5,6.9,13.9,31.7,4.6,5466,2.2,0.2,1.1,1.7,-3.9
39149,"Shelby County, OH","59,604",-8.2,12.3,9.5,17.4,4.2,6214,-1.4,-0.5,1.4,1.8,-3.1
47055,"Giles County, TN","43,238",7,11.9,12.3,15.1,4,4987,17.4,2.1,0.4,0.5,-4.4
8099,"Prowers County, CO","40,164",-1.8,14.3,12.7,17.4,3.2,3584,9.2,-0.5,2.3,3.5,-3.8
20031,"Coffey County, KS","57,224",8.1,10.2,13,22.9,6.2,6398,9,-0.1,1.7,3.2,-0.8
16083,"Twin Falls County, ID","49,415",13.2,14.5,9.4,20.6,3.4,7916,14,-0.7,0.9,3.7,-3.5
29183,"St. Charles County, MO","80,696",9.7,11.6,7,37.8,3.5,10240,5.4,-0.4,0.6,2.3,-2.1
13047,"Catoosa County, GA","53,740",6.8,10.9,10.1,20.8,4.8,7140,8.7,-1.1,1.8,2.3,-2.7
23011,"Kennebec County, ME","51,013",5.1,9.8,11,27.1,3.6,5234,6.7,-0.1,1.2,3.2,-3.6
17193,"White County, IL","44,874",-4.4,11.2,15.8,15.2,6.6,1963,-3.4,0.3,1.5,1.7,-1
22005,"Ascension Parish, LA","74,212",9.6,14.1,5.9,26.8,4.9,8941,-1.3,0.3,0.3,1,-1.2
48249,"Jim Wells County, TX","40,056",-14,15.3,9.6,12.7,10.5,-3640,-19.4,0.9,0.3,2,4.3
34031,"Passaic County, NJ","61,517",-8.1,13.8,7.1,28.1,6.2,3444,-1.6,-0.2,0.2,1.9,-4.9
18183,"Whitley County, IN","54,873",-2.1,12,8.7,20.9,3.9,2792,0.3,0.9,-0.6,2.8,-4.1
51001,"Accomack County, VA","39,040",-0.3,11.6,13,18.5,4.9,2083,-0.9,-2.2,0.2,0.2,-3
19007,"Appanoose County, IA","39,124",-4.1,12.4,13.6,17.1,4.7,439,7.2,-0.9,0.5,-1.3,-1.8
13295,"Walker County, GA","40,814",-0.4,11,12,15.9,5.6,4186,5.2,0.3,1.9,1.6,-3.4
34019,"Hunterdon County, NJ","113,336",-6.3,7.4,6.9,52,3.8,10035,0.4,0.1,0.5,3.7,-3
55079,"Milwaukee County, WI","47,666",-9.6,14.4,8.6,30.5,5,5232,-6.6,-0.6,0.2,1.8,-3.6
17027,"Clinton County, IL","61,013",-4.5,11.5,8.7,22.5,4.5,515,1,0.1,-0.2,2.4,-2.1
41029,"Jackson County, OR","48,538",13.5,11,10.8,27.4,5.7,4146,8.2,0,0,2.3,-5.4
25027,"Worcester County, MA","69,064",0.8,10.5,8.6,35.9,4.1,6746,-0.2,-0.3,0.5,1.8,-3.1
36035,"Fulton County, NY","45,982",-1.8,9.6,11.4,17.8,5.7,2064,1.7,-0.5,0.1,2.1,-5.3
40019,"Carter County, OK","47,966",-4.7,14.3,12.4,20.6,5.2,2179,-3.3,1.3,0.2,2.4,-0.3
32013,"Humboldt County, NV","68,999",-20.9,14.5,7.5,16.3,5.3,5227,-37.9,-1.9,-0.7,3.9,-1.3
23015,"Lincoln County, ME","54,026",9.7,8.1,12.2,32.7,3.7,3647,8.9,0.1,0.1,0.4,-3.6
5055,"Greene County, AR","45,208",7.5,13.2,11,15.9,4.3,6437,-0.6,-0.2,0.4,1,-4.4
46069,"Hyde County, SD","51,053",-35.3,14,17.7,22.5,2.7,584,-57.9,3.4,6.4,4.9,-0.8
51177,"Spotsylvania County, VA","81,065",4.8,12,6.6,31.5,4.1,3767,0.5,-0.4,0.3,3.2,-2
27103,"Nicollet County, MN","66,868",1.3,11.1,6.4,32.6,2.8,7986,5.1,-0.4,0.3,0.3,-1.8
31033,"Cheyenne County, NE","52,565",-12.3,13.1,9.9,26.2,2.8,2099,-17.8,1,0.8,2.4,0
47175,"Van Buren County, TN","38,123",3.7,12.1,14.9,8.5,6.1,2922,-14.9,3.7,4.9,-3.9,-5.4
1047,"Dallas County, AL","30,488",-19.6,12.6,14.1,15.1,9.2,3088,-6.8,-1,2.4,0.6,-3.7
40095,"Marshall County, OK","41,669",0,11.9,12.4,15.7,5.1,5573,-4.3,-0.7,-0.1,1.5,-0.7
55077,"Marquette County, WI","50,032",4.8,9.5,13.5,14.2,5.1,6609,12.3,0.4,3.7,1.2,-3.7
19169,"Story County, IA","55,561",-1.4,9.3,5.5,51.1,2.3,4270,-5.9,-0.6,0.7,2.6,-1.3
49051,"Wasatch County, UT","73,077",32.9,15.1,5,40.6,3.4,11063,6.8,-0.1,0.7,6.2,-2.4
55125,"Vilas County, WI","45,902",7.7,7.9,13.3,27.1,5.7,6877,6.6,-0.3,-0.5,2.2,-4.3
26145,"Saginaw County, MI","45,739",-4.5,11.5,11.1,21.1,5.3,5318,0,-0.5,1,1,-3.9
4009,"Graham County, AZ","46,714",-8.9,15,7.6,15.3,6.8,5634,1.4,0.8,0.3,1.7,-1.7
47037,"Davidson County, TN","54,666",2.6,14.9,7.9,40.3,3.6,9802,-10.7,-0.2,0.2,3.8,-2.6
36077,"Otsego County, NY","50,034",-5.7,8.5,9.1,30.9,4.9,2716,-3.6,0.2,-0.6,3.7,-3
54105,"Wirt County, WV","37,542",-7.1,9.7,9.2,9.7,8.8,543,-11.6,0,-1.6,-1.2,-2.2
27017,"Carlton County, MN","58,509",5.2,10.1,11.1,22.5,5.3,8460,11.3,-0.9,1.3,0.2,-1.6
12053,"Hernando County, FL","46,225",31.1,8.8,14.5,17.5,6,9132,25.8,0.5,0.2,1.8,-4.6
39059,"Guernsey County, OH","43,519",-5.2,12,11.5,14.2,7.1,5166,-4,0.6,0.7,1,-1.9
21095,"Harlan County, KY","25,240",-15,12.9,16.5,10.8,13.2,-1897,-0.1,-0.9,1.8,-0.3,-0.9
32023,"Nye County, NV","48,001",15.5,8.4,17,11.5,7.3,6575,17.5,-0.4,1.5,-1.9,-7.2
13199,"Meriwether County, GA","34,508",-3.2,12.3,13.7,11.5,6.8,-804,11.7,-0.9,3.1,2.2,-5.2
55069,"Lincoln County, WI","54,471",1,10,12.3,18.3,4.4,5705,-1,0.5,0.9,3.1,-4.7
47161,"Stewart County, TN","44,605",-1.4,10.3,11.7,14.9,6.8,2920,-9.7,0.5,0.1,2.5,-4.2
29015,"Benton County, MO","36,413",15.5,8.7,16.5,13.4,6.1,4004,9.8,1.9,1.8,1.6,-3
21085,"Grayson County, KY","38,418",-1.1,12.3,13.2,10.4,6.8,3292,-2.6,-1.1,0.2,1.3,-3.5
28113,"Pike County, MS","32,485",-6.9,13.4,13.7,15.5,6.8,289,4.3,-1.2,1.6,-0.8,-3.7
13169,"Jones County, GA","54,155",3,10.7,9,20.1,4.8,2214,9,-0.2,-0.1,1.6,-3.7
53003,"Asotin County, WA","46,121",9.3,10.3,11.9,20.5,5,3757,11.3,-0.2,0.9,2,-2.8
48169,"Garza County, TX","44,210",10.1,10.5,7,13.9,3.9,4222,33.8,1.7,0.1,5,-1.1
13265,"Taliaferro County, GA","30,133",-9.2,8.6,17.8,7,6.9,3009,2,1.5,3.6,-1.3,-7.3
17003,"Alexander County, IL","33,344",-43,12.3,15.3,11.3,9.3,4411,-4.6,-0.6,4.9,3.6,-2.6
16087,"Washington County, ID","41,647",15,11.1,11.7,14.8,5.5,4880,22.6,2,-0.4,0.4,-2.9
41009,"Columbia County, OR","63,055",24,10.5,9.3,17.8,6.1,9805,28.3,1.5,0.7,0.7,-4.6
19149,"Plymouth County, IA","66,070",9,11.6,8.9,21,2.5,7185,9.4,0.5,-1.3,1,-1.6
22027,"Claiborne Parish, LA","34,228",-5.1,10.3,12.5,14.7,6.7,1550,-1.9,-0.3,1.2,1.7,-0.7
48047,"Brooks County, TX","27,703",-5.1,16.3,11.1,17.6,11.8,846,4.9,-2,0,6.6,3.1
46043,"Douglas County, SD","48,475",-15.4,15.4,13,16.9,2.5,-1001,-13,5.3,-3.5,-1.2,-0.9
18003,"Allen County, IN","51,329",0.7,14.1,8.7,28.2,4.3,2534,1.5,-0.4,0.6,1.6,-4.1
17013,"Calhoun County, IL","50,952",1.4,9.5,9.3,13.6,6.2,3821,12.6,-0.7,-2.5,-0.8,-3.8
51700,"Newport News city, VA","50,149",-11.3,15.6,8.6,25.5,5.2,3355,-2.7,-0.5,0.8,1.4,-2.3
29097,"Jasper County, MO","44,699",1.3,14,9.7,22.9,4.2,6956,2.1,-0.6,0.3,1.9,-1.7
54021,"Gilmer County, WV","35,325",-17.8,7.7,10.6,14.4,8.3,2413,-19.7,0.2,0.8,-2.2,0.5
55093,"Pierce County, WI","70,086",6.7,9.5,7.2,28.2,4,9765,14.9,-0.3,1.3,1.9,-1.5
46061,"Hanson County, SD","61,242",-6.2,10.6,5.3,20.1,3.4,1190,0,-2.7,-0.3,-4.7,-1.2
5085,"Lonoke County, AR","56,247",2.6,13.5,9.4,20.3,3.3,5035,-0.9,-0.2,0.7,1.6,-3.1
46015,"Brule County, SD","49,724",-9.4,13.6,9.8,24.8,2.5,2307,-6.2,-2.1,-3.6,3.4,-1.1
6043,"Mariposa County, CA","51,233",-7.3,8.9,11.2,23.4,6.9,8067,8.2,1.1,2.5,1,-5.3
13235,"Pulaski County, GA","36,611",-6.3,7.3,10.4,12.4,5.8,764,5.6,-0.8,2.2,1.4,-3.2
48025,"Bee County, TX","40,753",1.9,11.9,7.7,10.2,7.5,1683,0.9,0.1,0.4,1.3,0.5
18013,"Brown County, IN","56,323",4.5,7.8,12,27.4,4,6486,4.2,-0.4,1.8,6.2,-4
